customer_id,name,email,phone,address,registration_date,loyalty_status,first_name,last_name,countrycodes,CallingCode,transaction_id,amount,transaction_date,product_category,payment_method,store_location,customer_tier
863,Belinda Mills,taylor84@example.org,+249 -453-1236,"607 Cody Villages Suite 971, Marychester, SD 56680",29-01-2025,Bronze,Belinda,Mills,SD,249,636,3908.89,2025-04-12 03:40:57,Electronics,Debit Card,Chicago,0
864,Lindsey Martin,cookanna@example.com,+1 -285-5142,"085 Russell Loop Suite 181, South Jacobborough, WA 95827",31-08-2023,Gold,Lindsey,Martin,WA,1,616,1085.68,2025-02-04 06:07:29,Sports,Cash,Online,2
865,Chad Valenzuela,sandrafranklin@example.org,+379 -184-8774,"4157 Lewis Rest Suite 582, Katrinamouth, VA 78127",05-10-2024,Bronze,Chad,Valenzuela,VA,379,520,0.0,2025-03-25 23:15:20,Sports,Cash,New York,0
866,Michael Ross,woodsangela@example.com,+227 -191-1085,"143 Walker Inlet, Gonzalesmouth, NE 78732",25-06-2023,Bronze,Michael,Ross,NE,227,330,1983.68,2025-02-05 23:54:11,Beauty,PayPal,New York,0
866,Michael Ross,woodsangela@example.com,+227 -191-1085,"143 Walker Inlet, Gonzalesmouth, NE 78732",25-06-2023,Bronze,Michael,Ross,NE,227,377,3010.19,2025-05-31 08:35:16,Electronics,Debit Card,Los Angeles,0
866,Michael Ross,woodsangela@example.com,+227 -191-1085,"143 Walker Inlet, Gonzalesmouth, NE 78732",25-06-2023,Bronze,Michael,Ross,NE,227,578,3707.71,2025-05-16 18:30:23,Clothing,Credit Card,Online,0
866,Michael Ross,woodsangela@example.com,+227 -191-1085,"143 Walker Inlet, Gonzalesmouth, NE 78732",25-06-2023,Bronze,Michael,Ross,NE,227,704,4998.17,2025-01-21 19:15:36,Sports,PayPal,New York,0
867,Juan Johnson,fletcherlinda@example.com,+1 -381-1981,"Unit 1869 Box 6499, DPO AP 49454",05-11-2024,Silver,Juan,Johnson,AP,1,244,4881.05,2025-01-20 14:52:10,Electronics,Cash,Online,1
868,Christy Ferguson,johnsonangela@example.net,+1 -228-7217,"211 Darren Roads, North Patty, WI 87735",01-07-2023,Gold,Christy,Ferguson,WI,1,378,285.99,2025-04-24 16:55:30,Sports,Debit Card,Miami,2
870,Ashley Romero,bakerbrittney@example.com,+1 -161-6754,"PSC 6583, Box 4321, APO AP 18388",09-05-2024,Bronze,Ashley,Romero,AP,1,528,4122.15,2025-01-04 18:29:57,Sports,PayPal,Chicago,0
872,Malik Wells,millercatherine@example.com,+856 -466-9730,"753 Baker Burg, Reeveschester, LA 96277",22-07-2024,Silver,Malik,Wells,LA,856,199,4564.57,2025-05-20 08:21:56,Electronics,Debit Card,Online,1
875,Steven Kline,bradygray@example.com,+976 -657-6954,"7539 Gloria Centers, North Nataliebury, MN 13734",23-06-2023,Gold,Steven,Kline,MN,976,203,844.11,2025-04-08 07:13:39,Sports,Credit Card,Los Angeles,2
875,Steven Kline,bradygray@example.com,+976 -657-6954,"7539 Gloria Centers, North Nataliebury, MN 13734",23-06-2023,Gold,Steven,Kline,MN,976,897,4883.98,2025-06-14 09:11:04,Beauty,Credit Card,New York,2
876,Kelsey Nielsen,alexanderbobby@example.net,+1 -608-7941,"9574 Rachel Loaf, East Melanie, WV 41830",06-07-2024,Bronze,Kelsey,Nielsen,WV,1,544,1451.65,2025-03-10 04:02:46,Home,Credit Card,Online,0
877,Helen Hill,obruce@example.org,+1 -683-5952,"5314 Yvette Passage Suite 323, Lake Timothy, MO 30760",29-02-2024,Bronze,Helen,Hill,MO,1,32,1208.22,2025-02-16 10:54:07,Home,Debit Card,Los Angeles,0
877,Helen Hill,obruce@example.org,+1 -683-5952,"5314 Yvette Passage Suite 323, Lake Timothy, MO 30760",29-02-2024,Bronze,Helen,Hill,MO,1,255,3974.51,2025-04-28 18:58:46,Sports,Debit Card,Los Angeles,0
878,John Henry,youngjennifer@example.org,+1 -290-4802,"6835 Jones Port, Thorntonfort, WV 66654",17-05-2024,Bronze,John,Henry,WV,1,297,3479.54,2025-04-22 21:30:11,Clothing,PayPal,Chicago,0
878,John Henry,youngjennifer@example.org,+1 -290-4802,"6835 Jones Port, Thorntonfort, WV 66654",17-05-2024,Bronze,John,Henry,WV,1,580,2987.07,2025-06-06 01:53:14,Beauty,Debit Card,Chicago,0
879,Mitchell Hodges,chelsey31@example.com,+356 -582-7024,"135 Destiny Fords Suite 513, Mcknightmouth, MT 22238",26-03-2025,Gold,Mitchell,Hodges,MT,356,553,4872.19,2025-03-17 00:38:22,Home,PayPal,Los Angeles,2
879,Mitchell Hodges,chelsey31@example.com,+356 -582-7024,"135 Destiny Fords Suite 513, Mcknightmouth, MT 22238",26-03-2025,Gold,Mitchell,Hodges,MT,356,828,1693.57,2025-01-03 04:37:53,Sports,PayPal,New York,2
881,Kyle Bullock,ryansingleton@example.org,+1 -884-6287,"066 Annette Shoals, Edwardsside, NV 29994",27-04-2024,Silver,Kyle,Bullock,NV,1,226,1938.78,2025-05-19 05:00:06,Clothing,Credit Card,Chicago,1
881,Kyle Bullock,ryansingleton@example.org,+1 -884-6287,"066 Annette Shoals, Edwardsside, NV 29994",27-04-2024,Silver,Kyle,Bullock,NV,1,985,1993.41,2025-04-05 18:53:49,Home,Debit Card,Online,1
882,Meagan Pugh,wjones@example.net,+680 -120-5636,"620 Reginald Ports Suite 141, Pereztown, PW 75628",23-04-2024,Gold,Meagan,Pugh,PW,680,594,3247.85,2025-04-19 23:44:27,Electronics,Cash,New York,2
883,Curtis Wilson,dpalmer@example.org,+1 -602-8205,"5982 John Trace, Jameston, OR 25864",07-04-2025,Gold,Curtis,Wilson,OR,1,261,1459.36,2025-03-02 06:12:51,Sports,Credit Card,Chicago,2
884,Denise Martinez,edward23@example.com,+1 -604-5417,"278 Mark Spring Apt. 873, Port Gilbert, NY 58155",31-10-2023,Silver,Denise,Martinez,NY,1,562,1594.54,2025-05-19 18:50:43,Clothing,Cash,New York,1
885,Mary Anderson,vincent73@example.org,+248 -353-4527,"22877 Jesus Street Suite 558, Morganfort, SC 28434",22-03-2025,Silver,Mary,Anderson,SC,248,252,3957.34,2025-01-31 14:36:18,Beauty,Debit Card,Miami,1
885,Mary Anderson,vincent73@example.org,+248 -353-4527,"22877 Jesus Street Suite 558, Morganfort, SC 28434",22-03-2025,Silver,Mary,Anderson,SC,248,365,3662.34,2025-03-14 13:23:38,Electronics,Cash,Chicago,1
886,Dorothy Ochoa,adkinsrebecca@example.org,+1 -449-6780,"01662 Mary Pines, Port Stevenchester, WI 28329",12-02-2025,Bronze,Dorothy,Ochoa,WI,1,519,2129.02,2025-03-03 06:41:31,Clothing,Debit Card,Online,0
888,Jessica Edwards,wcook@example.org,+1 -351-2560,"638 Jeffrey Creek Apt. 528, North Kimberly, TX 51856",20-07-2024,Gold,Jessica,Edwards,TX,1,837,4312.87,2025-01-09 16:06:12,Home,Cash,New York,2
894,Kara Miranda,brandi40@example.com,+1 -339-5826,"36538 Yu Underpass, Gomezfort, OK 98709",04-02-2025,Gold,Kara,Miranda,OK,1,229,1857.67,2025-01-27 01:00:43,Clothing,Cash,Miami,2
894,Kara Miranda,brandi40@example.com,+1 -339-5826,"36538 Yu Underpass, Gomezfort, OK 98709",04-02-2025,Gold,Kara,Miranda,OK,1,665,3362.87,2025-04-03 19:26:32,Sports,Cash,Chicago,2
895,Heather Beck,linda41@example.net,+212 -829-3157,"25209 White Ways, Brownland, MA 11224",29-04-2025,Silver,Heather,Beck,MA,212,212,1061.22,2025-01-10 16:12:34,Beauty,Credit Card,Miami,1
899,David Ferguson,suzanne19@example.net,+1 -589-7704,"PSC 5581, Box 7470, APO AA 45161",23-06-2023,Bronze,David,Ferguson,AA,1,407,386.18,2025-01-20 15:07:52,Sports,PayPal,Online,0
900,Stephanie Perry,Stephanie.Perry@email.com,+1 -540-9384,"2611 Beasley Valleys, Danaburgh, MS 60418",19-04-2024,Bronze,Stephanie,Perry,MS,1,535,3204.92,2025-02-11 17:13:57,Electronics,Credit Card,Miami,0
901,Barbara Cordova,lindsay16@example.com,+241 -346-9905,"331 Blair Dam Suite 094, Jonesville, GA 94746",19-12-2023,Gold,Barbara,Cordova,GA,241,144,4640.09,2025-01-17 04:11:41,Sports,Debit Card,Miami,2
901,Barbara Cordova,lindsay16@example.com,+241 -346-9905,"331 Blair Dam Suite 094, Jonesville, GA 94746",19-12-2023,Gold,Barbara,Cordova,GA,241,896,2719.3,2025-01-01 22:40:10,Sports,Cash,Chicago,2
902,Michael Bowman,jessicaarnold@example.net,+241 -965-2609,"6288 John Village, North Deanmouth, GA 58787",17-04-2024,Silver,Michael,Bowman,GA,241,54,2431.82,2025-01-11 22:57:48,Beauty,Debit Card,Miami,1
902,Michael Bowman,jessicaarnold@example.net,+241 -965-2609,"6288 John Village, North Deanmouth, GA 58787",17-04-2024,Silver,Michael,Bowman,GA,241,164,1493.73,2025-03-01 04:51:26,Home,Credit Card,Chicago,1
903,Brandon Montgomery,mcintyresusan@example.org,+57 -114-5019,"608 Turner Mount, Chadtown, CO 89905",17-01-2025,Silver,Brandon,Montgomery,CO,57,457,870.01,2025-04-27 05:11:37,Clothing,Debit Card,Los Angeles,1
903,Brandon Montgomery,mcintyresusan@example.org,+57 -114-5019,"608 Turner Mount, Chadtown, CO 89905",17-01-2025,Silver,Brandon,Montgomery,CO,57,723,2478.66,2025-04-07 13:37:31,Beauty,Debit Card,Chicago,1
905,Rachel Schroeder,sydneyfernandez@example.com,+1 -801-9920,"723 Ramos Throughway Suite 167, Padillaberg, OH 60153",21-09-2024,Gold,Rachel,Schroeder,OH,1,240,1141.21,2025-01-07 04:04:14,Beauty,Debit Card,New York,2
905,Rachel Schroeder,sydneyfernandez@example.com,+1 -801-9920,"723 Ramos Throughway Suite 167, Padillaberg, OH 60153",21-09-2024,Gold,Rachel,Schroeder,OH,1,274,0.0,2025-01-28 06:11:04,Beauty,PayPal,Chicago,2
905,Rachel Schroeder,sydneyfernandez@example.com,+1 -801-9920,"723 Ramos Throughway Suite 167, Padillaberg, OH 60153",21-09-2024,Gold,Rachel,Schroeder,OH,1,612,0.0,2025-03-01 23:16:30,Clothing,PayPal,Miami,2
905,Rachel Schroeder,sydneyfernandez@example.com,+1 -801-9920,"723 Ramos Throughway Suite 167, Padillaberg, OH 60153",21-09-2024,Gold,Rachel,Schroeder,OH,1,673,3366.52,2025-04-29 02:13:01,Sports,Credit Card,Online,2
907,Adam Dixon,sevans@example.org,+1 -231-3024,"PSC 5127, Box 3446, APO AP 50493",19-12-2023,Bronze,Adam,Dixon,AP,1,549,1484.8,2025-03-04 17:05:06,Clothing,Cash,Los Angeles,0
908,Anthony Hoover,jwalker@example.com,+1 -530-8452,"87396 Montgomery Greens, New Alyssachester, WY 72921",19-03-2024,Silver,Anthony,Hoover,WY,1,400,2477.6,2025-04-03 02:00:40,Sports,Credit Card,Los Angeles,1
909,Mario Jones,robertdavis@example.com,+241 -981-5267,"00700 Kelly Shoal, East Heatherborough, GA 39634",26-05-2025,Gold,Mario,Jones,GA,241,310,2000.38,2025-04-18 12:22:00,Home,PayPal,Los Angeles,2
909,Mario Jones,robertdavis@example.com,+241 -981-5267,"00700 Kelly Shoal, East Heatherborough, GA 39634",26-05-2025,Gold,Mario,Jones,GA,241,726,4641.79,2025-03-05 12:12:45,Beauty,Cash,Los Angeles,2
910,Joseph Larson,hsanchez@example.com,+1 -571-6479,"91808 Jennifer Knolls, East Evanton, FL 27233",30-04-2025,Silver,Joseph,Larson,FL,1,505,3186.76,2025-03-02 17:45:34,Sports,Cash,Miami,1
911,Tracy Franklin,jessicaware@example.net,+1 -140-8765,"6160 Danielle Plains Apt. 030, Hayeshaven, KY 38411",25-05-2024,Bronze,Tracy,Franklin,KY,1,762,4528.12,2025-03-22 17:09:21,Electronics,Debit Card,Chicago,0
911,Tracy Franklin,jessicaware@example.net,+1 -140-8765,"6160 Danielle Plains Apt. 030, Hayeshaven, KY 38411",25-05-2024,Bronze,Tracy,Franklin,KY,1,863,2421.09,2025-04-18 08:01:42,Electronics,Debit Card,Chicago,0
913,Theresa Berry,rachel94@example.org,+1 -634-4244,"2851 Jill Forks Suite 757, West Diane, KS 27416",07-11-2023,Bronze,Theresa,Berry,KS,1,904,1334.62,2025-04-09 05:51:56,Sports,Debit Card,Chicago,0
914,Tanner Williams,jessica18@example.org,+241 -629-4049,"00874 Nelson Extension, East Stevenview, GA 82071",18-09-2024,Silver,Tanner,Williams,GA,241,664,2994.89,2025-01-04 04:26:51,Home,PayPal,Miami,1
916,Brandy Gardner,mackmelissa@example.net,+1 -849-1838,"1200 Grant Club, Lake Alison, IA 89185",28-01-2024,Gold,Brandy,Gardner,IA,1,354,2087.36,2025-05-31 07:24:41,Home,Cash,Miami,2
917,Kathleen Powell,nhall@example.com,+1 -302-6805,"33512 Samantha Crossing, Jessicashire, AS 16514",19-03-2025,Gold,Kathleen,Powell,AS,1,55,1814.91,2025-02-22 11:33:37,Beauty,Credit Card,New York,2
917,Kathleen Powell,nhall@example.com,+1 -302-6805,"33512 Samantha Crossing, Jessicashire, AS 16514",19-03-2025,Gold,Kathleen,Powell,AS,1,760,2129.31,2025-03-16 11:52:10,Home,PayPal,Los Angeles,2
918,Tammy Bradford,thompsonrebecca@example.net,+356 -845-9949,"00544 Patricia Via Apt. 923, Juliemouth, MT 56203",25-03-2024,Silver,Tammy,Bradford,MT,356,739,2252.86,2025-06-08 16:10:57,Clothing,Debit Card,Chicago,1
919,James Cross,xbaldwin@example.com,+382 -876-5168,"7909 White Pine, Alvarezborough, ME 02794",13-05-2024,Gold,James,Cross,ME,382,682,3375.78,2025-06-15 14:52:07,Electronics,Credit Card,New York,2
919,James Cross,xbaldwin@example.com,+382 -876-5168,"7909 White Pine, Alvarezborough, ME 02794",13-05-2024,Gold,James,Cross,ME,382,903,735.32,2025-01-09 08:53:22,Clothing,Cash,Los Angeles,2
920,Susan Bush,zcurry@example.com,+227 -743-4404,"2121 Janet Trail, Chadborough, NE 63603",19-12-2023,Silver,Susan,Bush,NE,227,245,2169.89,2025-02-26 18:03:52,Beauty,Cash,Miami,1
920,Susan Bush,zcurry@example.com,+227 -743-4404,"2121 Janet Trail, Chadborough, NE 63603",19-12-2023,Silver,Susan,Bush,NE,227,540,2957.81,2025-03-13 04:35:46,Clothing,PayPal,Miami,1
921,Robin Barber,Robin.Barber@email.com,+212 -687-7684,"291 William Ways, Jenkinshaven, MA 88232",13-01-2024,Silver,Robin,Barber,MA,212,741,2018.07,2025-06-06 14:11:07,Sports,Cash,Miami,1
922,Jennifer Perry,jonathancummings@example.net,+91 -956-2421,"4645 Kelly Street, Jacobhaven, IN 73137",10-11-2024,Bronze,Jennifer,Perry,IN,91,40,3722.38,2025-01-11 07:26:47,Sports,Cash,Online,0
922,Jennifer Perry,jonathancummings@example.net,+91 -956-2421,"4645 Kelly Street, Jacobhaven, IN 73137",10-11-2024,Bronze,Jennifer,Perry,IN,91,791,2286.56,2025-01-26 03:22:27,Sports,Cash,Miami,0
922,Jennifer Perry,jonathancummings@example.net,+91 -956-2421,"4645 Kelly Street, Jacobhaven, IN 73137",10-11-2024,Bronze,Jennifer,Perry,IN,91,987,697.3,2025-02-18 09:04:47,Sports,PayPal,Online,0
923,Alexandra Moore,longjuan@example.net,+1 -222-7381,"066 Mckenzie Ranch Suite 006, North Kristin, MI 63134",04-02-2024,Silver,Alexandra,Moore,MI,1,18,2523.63,2025-01-01 13:36:16,Electronics,Credit Card,New York,1
924,Jacqueline Long,danielle16@example.org,+1 -260-2131,"9672 Herring Gateway Suite 143, Lowerytown, NM 20904",13-12-2023,Silver,Jacqueline,Long,NM,1,686,4929.15,2025-01-02 14:27:19,Beauty,Credit Card,New York,1
925,Michael Jones,amy13@example.org,+62 -420-7604,"23432 Sanders Street, Sampsonmouth, ID 62136",23-07-2024,Gold,Michael,Jones,ID,62,690,1727.49,2025-05-27 00:30:09,Clothing,PayPal,Los Angeles,2
925,Michael Jones,amy13@example.org,+62 -420-7604,"23432 Sanders Street, Sampsonmouth, ID 62136",23-07-2024,Gold,Michael,Jones,ID,62,1000,4141.44,2025-05-24 13:39:19,Electronics,PayPal,Online,2
927,Mary Young,vcooper@example.com,+691 -297-7057,"1425 Gill Green Suite 335, Lake Calvin, FM 58704",28-12-2024,Gold,Mary,Young,FM,691,15,4349.07,2025-01-07 17:00:23,Beauty,Debit Card,Chicago,2
927,Mary Young,vcooper@example.com,+691 -297-7057,"1425 Gill Green Suite 335, Lake Calvin, FM 58704",28-12-2024,Gold,Mary,Young,FM,691,995,1368.17,2025-02-08 21:53:32,Clothing,Cash,Los Angeles,2
928,Danielle Johnson,frank49@example.org,+1 -676-9458,"1845 Murray Radial, Riversland, NJ 69414",01-06-2024,Gold,Danielle,Johnson,NJ,1,104,0.0,2025-04-20 02:32:07,Beauty,Cash,New York,2
928,Danielle Johnson,frank49@example.org,+1 -676-9458,"1845 Murray Radial, Riversland, NJ 69414",01-06-2024,Gold,Danielle,Johnson,NJ,1,650,3717.71,2025-02-24 05:04:33,Sports,Debit Card,Miami,2
928,Danielle Johnson,frank49@example.org,+1 -676-9458,"1845 Murray Radial, Riversland, NJ 69414",01-06-2024,Gold,Danielle,Johnson,NJ,1,814,2653.98,2025-02-17 07:21:19,Electronics,Credit Card,Miami,2
930,Connor Torres,reidkevin@example.org,+382 -336-3748,"24680 Thomas Vista, New Amandaside, ME 78051",27-04-2024,Gold,Connor,Torres,ME,382,658,4725.54,2025-01-07 15:41:27,Beauty,Credit Card,Miami,2
931,Diane Burch,cardenasmelissa@example.org,+373 -332-9719,"6752 Flynn Mission Apt. 849, Andersonhaven, MD 45417",22-12-2023,Silver,Diane,Burch,MD,373,999,2262.75,2025-06-08 01:36:01,Clothing,Debit Card,Online,1
934,Danielle Stewart,kevinbrown@example.net,+91 -235-2899,"0808 Bill Curve, Pattersonview, IN 12584",01-12-2024,Gold,Danielle,Stewart,IN,91,958,3987.4,2025-04-08 09:17:55,Home,Cash,Los Angeles,2
936,Christopher Brown,llong@example.com,+1 -771-1721,"2778 Michelle Run Apt. 982, Port Cassie, HI 81549",28-11-2024,Bronze,Christopher,Brown,HI,1,96,2288.29,2025-04-20 13:30:43,Electronics,Cash,Miami,0
936,Christopher Brown,llong@example.com,+1 -771-1721,"2778 Michelle Run Apt. 982, Port Cassie, HI 81549",28-11-2024,Bronze,Christopher,Brown,HI,1,187,972.07,2025-04-15 18:20:16,Electronics,Credit Card,Miami,0
937,Gregory Delgado,sandovaljennifer@example.net,+1 -581-4385,"81588 Tiffany Circles Apt. 973, East Danielle, MS 71931",30-03-2025,Bronze,Gregory,Delgado,MS,1,802,1825.54,2025-01-12 10:40:06,Sports,PayPal,Online,0
939,Pamela Taylor,lauren39@example.net,+62 -232-3251,"370 John Lodge Apt. 303, North Maria, ID 62354",18-04-2025,Gold,Pamela,Taylor,ID,62,550,2422.13,2025-05-26 03:43:35,Beauty,Credit Card,Chicago,2
939,Pamela Taylor,lauren39@example.net,+62 -232-3251,"370 John Lodge Apt. 303, North Maria, ID 62354",18-04-2025,Gold,Pamela,Taylor,ID,62,792,4409.04,2025-02-22 04:28:21,Sports,PayPal,Online,2
940,Shawn Williams,vanessarush@example.com,+248 -377-3085,"3208 Booker Mission Suite 778, Johnfort, SC 09698",29-06-2023,Silver,Shawn,Williams,SC,248,724,1264.66,2025-02-08 19:36:31,Electronics,PayPal,New York,1
943,Michelle Herman,leejacob@example.org,+1 -777-2994,"3629 Gardner Mews Apt. 093, Chandlershire, KS 71116",02-07-2023,Silver,Michelle,Herman,KS,1,500,489.75,2025-05-26 08:11:38,Electronics,Cash,Chicago,1
944,Jonathan Weiss,philipmartinez@example.net,+1 -415-3772,"1457 Reeves Prairie, Lake Adam, VI 90532",16-06-2024,Gold,Jonathan,Weiss,VI,1,329,2299.69,2025-02-10 20:18:41,Clothing,Debit Card,Miami,2
945,Cynthia Parks,simslarry@example.com,+1 -878-7837,"7949 Thomas Harbor Suite 743, Nancybury, WI 30420",05-12-2024,Gold,Cynthia,Parks,WI,1,430,2745.19,2025-04-18 06:51:55,Beauty,Credit Card,Chicago,2
946,Monica Barry,cdelgado@example.org,+1 -619-3171,"187 Sharon Light Apt. 623, Bryanport, MI 65818",22-08-2023,Silver,Monica,Barry,MI,1,140,4771.85,2025-02-20 02:00:00,Sports,Debit Card,Chicago,1
947,Wendy Lopez,Wendy.Lopez@email.com,+1 -990-4299,"16210 Christie Drives Apt. 640, North Jamesville, NC 58548",23-01-2024,Gold,Wendy,Lopez,NC,1,923,1090.62,2025-01-09 12:05:53,Home,Debit Card,Miami,2
948,Erica Garcia,jeffrey83@example.net,+91 -918-1333,"1064 Henry Union Suite 457, New Vincent, IN 96949",13-07-2023,Bronze,Erica,Garcia,IN,91,632,696.93,2025-01-14 20:28:03,Beauty,PayPal,Online,0
950,Ann Ochoa,anthony36@example.org,+62 -815-7788,"58088 Justin Mews, East Debra, ID 04518",26-09-2023,Silver,Ann,Ochoa,ID,62,292,2618.93,2025-01-16 06:23:15,Electronics,Credit Card,Miami,1
950,Ann Ochoa,anthony36@example.org,+62 -815-7788,"58088 Justin Mews, East Debra, ID 04518",26-09-2023,Silver,Ann,Ochoa,ID,62,807,297.1,2025-05-16 08:31:54,Sports,Debit Card,New York,1
952,Angela Doyle,ivaldez@example.net,+972 -541-5630,"800 Karen Plaza Apt. 019, Kristaberg, IL 25674",08-04-2025,Silver,Angela,Doyle,IL,972,882,4608.54,2025-06-01 14:34:48,Sports,Cash,Online,1
953,Ryan Castillo,hhall@example.com,+1 -171-1180,"PSC 5822, Box 7995, APO AA 40276",17-04-2025,Gold,Ryan,Castillo,AA,1,601,4053.1,2025-05-20 02:44:35,Electronics,Cash,Online,2
963,Loretta Lee,pmiller@example.com,+971 -973-4411,"Unit 4449 Box 5233, DPO AE 79948",12-04-2025,Gold,Loretta,Lee,AE,971,789,2825.48,2025-06-02 05:01:00,Electronics,PayPal,Los Angeles,2
966,Felicia Tate,robertskimberly@example.org,+507 -254-8903,"22253 Carolyn Curve Apt. 653, West Rebecca, PA 56512",29-01-2024,Bronze,Felicia,Tate,PA,507,60,986.61,2025-04-29 03:38:43,Home,PayPal,New York,0
966,Felicia Tate,robertskimberly@example.org,+507 -254-8903,"22253 Carolyn Curve Apt. 653, West Rebecca, PA 56512",29-01-2024,Bronze,Felicia,Tate,PA,507,895,4382.49,2025-02-16 10:28:07,Clothing,PayPal,Chicago,0
969,Robert Bailey,matthew48@example.com,+91 -501-2376,"8664 Amanda Lodge, North Edwinview, IN 90790",11-12-2023,Bronze,Robert,Bailey,IN,91,926,724.96,2025-04-07 23:57:33,Beauty,Credit Card,New York,0
970,Kimberly Ray,veronica73@example.org,+1 -982-1578,"8091 Kimberly Creek, North William, CT 50236",22-10-2023,Bronze,Kimberly,Ray,CT,1,557,2871.83,2025-02-23 21:59:47,Clothing,Credit Card,Los Angeles,0
971,Charlotte Kline,Charlotte.Kline@email.com,+1 -231-8480,"6992 Jones Forest Apt. 304, Leeborough, PR 72282",07-08-2023,Bronze,Charlotte,Kline,PR,1,816,0.0,2025-02-05 01:07:22,Beauty,PayPal,New York,0
975,Michelle Mack,jamessosa@example.net,+1 -247-9773,"2592 Cantrell Circle Apt. 609, New Darryl, UT 17438",11-11-2023,Gold,Michelle,Mack,UT,1,976,2640.59,2025-05-21 02:01:55,Electronics,Cash,Los Angeles,2
977,Amanda Harper,david80@example.com,+1 -142-7280,"3243 Houston Mount, Luisport, ND 31587",23-09-2024,Silver,Amanda,Harper,ND,1,419,2731.75,2025-04-10 01:12:34,Sports,PayPal,Chicago,1
978,Traci Young,xpatel@example.com,+356 -465-8207,"004 Mays Plain Suite 254, North Matthew, MT 18674",18-03-2025,Gold,Traci,Young,MT,356,794,4072.62,2025-05-27 18:23:47,Home,Credit Card,Chicago,2
980,Sharon Hernandez,sherry23@example.com,+971 -155-7067,"PSC 2167, Box 8119, APO AE 16205",31-03-2025,Gold,Sharon,Hernandez,AE,971,364,0.0,2025-01-30 11:32:51,Home,Cash,New York,2
980,Sharon Hernandez,sherry23@example.com,+971 -155-7067,"PSC 2167, Box 8119, APO AE 16205",31-03-2025,Gold,Sharon,Hernandez,AE,971,883,2715.8,2025-02-07 16:27:42,Clothing,Cash,Online,2
981,Gloria Lin,allison17@example.org,+1 -487-8216,"4990 Gould Crossroad Apt. 009, North Sarah, NM 12234",21-12-2023,Gold,Gloria,Lin,NM,1,473,3032.91,2025-03-17 01:01:54,Clothing,Cash,Online,2
982,Rose Rush,chenjames@example.net,+62 -994-3492,"820 Young Flats Apt. 053, Gracehaven, ID 99624",11-01-2025,Gold,Rose,Rush,ID,62,697,4707.6,2025-05-09 09:00:18,Sports,Debit Card,Los Angeles,2
983,Timothy Young,qsmith@example.com,+1 -641-9777,"55192 Kenneth Trail Apt. 513, Brianland, GU 62417",06-12-2023,Silver,Timothy,Young,GU,1,659,4927.28,2025-05-19 00:59:51,Sports,PayPal,Los Angeles,1
984,Crystal Ferguson,diazmegan@example.net,+1 -397-4748,"75923 Jeffrey Way, Alvarezburgh, TX 98951",28-07-2023,Gold,Crystal,Ferguson,TX,1,331,1208.76,2025-04-03 11:46:40,Beauty,Credit Card,New York,2
